id,loan_status
70015,0.12591971084475517
70016,0.019526738673448563
70017,0.041539879981428385
70018,0.0032715891138650477
70019,0.03425438026897609
70020,0.013103055185638368
70021,0.01435503619723022
70022,0.0033072936057578772
70023,0.12358984723687172
70024,0.010465357336215675
70025,0.01582319219596684
70026,0.1780050192028284
70027,0.006259531364776194
70028,0.013859797967597842
70029,0.004276273481082171
70030,0.0025542812363710254
70031,0.013068143161945045
70032,0.9874953329563141
70033,0.9991672486066818
70034,0.07361114304512739
70035,0.0180868748575449
70036,0.0736154243350029
70037,0.004508315119892359
70038,0.17327324580401182
70039,0.9916784018278122
70040,0.03357155038975179
70041,0.1794089414179325
70042,0.9721639603376389
70043,0.022762073669582605
70044,0.00721704593161121
70045,0.10281413979828358
70046,0.004939933540299535
70047,0.023919821018353105
70048,0.04531132010743022
70049,0.009819708648137748
70050,0.08777069486677647
70051,0.6745038330554962
70052,0.4138958975672722
70053,0.9910488277673721
70054,0.997259259223938
70055,0.004920896491967142
70056,0.007250855793245137
70057,0.023212217027321458
70058,0.002905967296101153
70059,0.14854576718062162
70060,0.03486201399937272
70061,0.03423753706738353
70062,0.04830910824239254
70063,0.10389730706810951
70064,0.1785610355436802
70065,0.005715503124520183
70066,0.9978161603212357
70067,0.034668900771066546
70068,0.004801256058271974
70069,0.12446505948901176
70070,0.01556374505162239
70071,0.022161268163472414
70072,0.9877073913812637
70073,0.01391107722884044
70074,0.002442261880787555
70075,0.0019879266328644007
70076,0.005909763684030622
70077,0.026493544690310955
70078,0.014995795441791415
70079,0.026009724475443363
70080,0.07131184544414282
70081,0.03281888272613287
70082,0.026226678863167763
70083,0.004867087351158261
70084,0.06342484708875418
70085,0.9832557737827301
70086,0.018597443820908666
70087,0.0030194050341378897
70088,0.0248701642267406
70089,0.40345532447099686
70090,0.14679105393588543
70091,0.7930137664079666
70092,0.994773268699646
70093,0.05374428955838084
70094,0.9483786523342133
70095,0.4295213147997856
70096,0.027499411022290587
70097,0.8401912152767181
70098,0.049459164030849934
70099,0.0024821638653520495
70100,0.006798480113502592
70101,0.0029084288398735225
70102,0.9962014555931091
70103,0.06742718489840627
70104,0.04349245270714164
70105,0.3006162829697132
70106,0.9817274808883667
70107,0.02435766183771193
70108,0.04737325990572572
70109,0.05773438047617674
70110,0.0034295599325560033
70111,0.11967394687235355
70112,0.9938240498304367
70113,0.012850228697061539
70114,0.18063226155936718
70115,0.23099764063954353
70116,0.004151461238507181
70117,0.006341759057249874
70118,0.011921988567337394
70119,0.010145300067961216
70120,0.12497040443122387
70121,0.9936373829841614
70122,0.04723337525501847
70123,0.02362578036263585
70124,0.05177558120340109
70125,0.09071077778935432
70126,0.01860762690193951
70127,0.036738768219947815
70128,0.013612940441817045
70129,0.018075609812512994
70130,0.01619923720136285
70131,0.9895820915699005
70132,0.0894001042470336
70133,0.9494614899158478
70134,0.9958045929670334
70135,0.007320661563426256
70136,0.005209313007071614
70137,0.9964796155691147
70138,0.0027442759019322693
70139,0.007228946837130934
70140,0.07974624307826161
70141,0.3036976717412472
70142,0.017012381926178932
70143,0.08252958580851555
70144,0.006590820383280516
70145,0.013141490402631462
70146,0.0026652153756003827
70147,0.015273692552000284
70148,0.9875205755233765
70149,0.0039597603608854115
70150,0.01126308087259531
70151,0.019986640429124236
70152,0.005239594436716288
70153,0.13187365233898163
70154,0.0018395311490166932
70155,0.3659680597484112
70156,0.0691168736666441
70157,0.03951940545812249
70158,0.004907395108602941
70159,0.9674864262342453
70160,0.029804506804794073
70161,0.026181007968261838
70162,0.21810092218220234
70163,0.03231493220664561
70164,0.004122650861972943
70165,0.5112075917422771
70166,0.011395208071917295
70167,0.9988846629858017
70168,0.012286658864468336
70169,0.017158071976155043
70170,0.0029795131413266063
70171,0.9882987141609192
70172,0.2563239596784115
70173,0.01247202861122787
70174,0.005865993443876505
70175,0.023452757857739925
70176,0.010881119989790022
70177,0.006320116692222655
70178,0.001952357888512779
70179,0.9954222589731216
70180,0.18121149390935898
70181,0.06184236891567707
70182,0.12857364863157272
70183,0.010370324132964015
70184,0.02419912745244801
70185,0.009501247783191502
70186,0.9383088499307632
70187,0.07016790751367807
70188,0.012661800370551646
70189,0.09711997117847204
70190,0.02643196494318545
70191,0.07128037884831429
70192,0.022919169394299388
70193,0.022537043318152428
70194,0.11256231740117073
70195,0.17744193598628044
70196,0.020736239152029157
70197,0.2523103542625904
70198,0.03320669801905751
70199,0.018887734971940517
70200,0.5018173232674599
70201,0.9421567469835281
70202,0.16803396493196487
70203,0.9766450375318527
70204,0.024132112506777048
70205,0.0061705129919573665
70206,0.10545505210757256
70207,0.0766137707978487
70208,0.13658311776816845
70209,0.12383610755205154
70210,0.021631903015077114
70211,0.19891703128814697
70212,0.08723083324730396
70213,0.22988779842853546
70214,0.24455942958593369
70215,0.033160340739414096
70216,0.9944934993982315
70217,0.019411328015848994
70218,0.03280551335774362
70219,0.39482465758919716
70220,0.012920306413434446
70221,0.012210303684696555
70222,0.006941646803170443
70223,0.005583088903222233
70224,0.955784484744072
70225,0.04907310754060745
70226,0.04364355932921171
70227,0.022976514184847474
70228,0.1712967325001955
70229,0.007017554948106408
70230,0.9634740799665451
70231,0.08995611034333706
70232,0.009650731284637004
70233,0.0072695245034992695
70234,0.035665643867105246
70235,0.01725390343926847
70236,0.0013190367171773687
70237,0.10409824177622795
70238,0.3587602898478508
70239,0.0009735358034959063
70240,0.01971935178153217
70241,0.03452357498463243
70242,0.2815357521176338
70243,0.05919534061104059
70244,0.5327533334493637
70245,0.003455789148574695
70246,0.019124658778309822
70247,0.016572730615735054
70248,0.04559075320139527
70249,0.016334985033608973
70250,0.008237310103140771
70251,0.23034100979566574
70252,0.10382517334073782
70253,0.8120405375957489
70254,0.02241528290323913
70255,0.03157509630545974
70256,0.01053639012388885
70257,0.1634130422025919
70258,0.008106966153718531
70259,0.18002966418862343
70260,0.03373164078220725
70261,0.05997227784246206
70262,0.02950700931251049
70263,0.1166714709252119
70264,0.009200576692819595
70265,0.0037616159534081817
70266,0.03556584054604173
70267,0.005234750744421035
70268,0.013977968599647284
70269,0.04563557356595993
70270,0.9704394191503525
70271,0.054587273858487606
70272,0.37632474303245544
70273,0.021443508565425873
70274,0.07385018840432167
70275,0.019399226875975728
70276,0.3488648682832718
70277,0.036877186968922615
70278,0.07775338925421238
70279,0.019036932848393917
70280,0.014304358453955501
70281,0.006777026632335037
70282,0.3316744565963745
70283,0.04748447146266699
70284,0.799799457192421
70285,0.003909707651473582
70286,0.03423383645713329
70287,0.6105937957763672
70288,0.01678015198558569
70289,0.9601280093193054
70290,0.044473239686340094
70291,0.22668000683188438
70292,0.021781891584396362
70293,0.029680260457098484
70294,0.01765223639085889
70295,0.17720135301351547
70296,0.01489617710467428
70297,0.6991599798202515
70298,0.020100528374314308
70299,0.007677265792153776
70300,0.053560132160782814
70301,0.852960079908371
70302,0.19537319615483284
70303,0.0019697074603755027
70304,0.01163496496155858
70305,0.4654296636581421
70306,0.013555073994211853
70307,0.8346145004034042
70308,0.012982871383428574
70309,0.004336545709520578
70310,0.009904903476126492
70311,0.09414512570947409
70312,0.008248258207459003
70313,0.010873845661990345
70314,0.039714808110147715
70315,0.09057068265974522
70316,0.003548660548403859
70317,0.9442157596349716
70318,0.05530838016420603
70319,0.04238497046753764
70320,0.003949231817387044
70321,0.007736493833363056
70322,0.10859678499400616
70323,0.050975410267710686
70324,0.02061081724241376
70325,0.010562403360381722
70326,0.03074249066412449
70327,0.9852197021245956
70328,0.2248004712164402
70329,0.01853403844870627
70330,0.19650687091052532
70331,0.00862300128210336
70332,0.01039535494055599
70333,0.010785646503791213
70334,0.38562116771936417
70335,0.01896078372374177
70336,0.027849647216498852
70337,0.9880240857601166
70338,0.8233206868171692
70339,0.04848534450866282
70340,0.10134673304855824
70341,0.018715690821409225
70342,0.08380256686359644
70343,0.011041317542549223
70344,0.04984262166544795
70345,0.01555154996458441
70346,0.9934626817703247
70347,0.011613768874667585
70348,0.1497333161532879
70349,0.1096670888364315
70350,0.035402738489210606
70351,0.03633740940131247
70352,0.003440535016125068
70353,0.014574369182810187
70354,0.05488703865557909
70355,0.15297713689506054
70356,0.45378512889146805
70357,0.033411432057619095
70358,0.010390212351921946
70359,0.12871301546692848
70360,0.014081432251259685
70361,0.007744703907519579
70362,0.01796847500372678
70363,0.037117835599929094
70364,0.009791016229428351
70365,0.022640604991465807
70366,0.011797188431955874
70367,0.013754902873188257
70368,0.02443259907886386
70369,0.046388523653149605
70370,0.6890378445386887
70371,0.019144345773383975
70372,0.07367636263370514
70373,0.019735988462343812
70374,0.1287415362894535
70375,0.026822507614269853
70376,0.030409655068069696
70377,0.13007846474647522
70378,0.11961344256997108
70379,0.029344305163249373
70380,0.01736164651811123
70381,0.10171427391469479
70382,0.49979764223098755
70383,0.3042452484369278
70384,0.08015461917966604
70385,0.012138497550040483
70386,0.9807536900043488
70387,0.05339498072862625
70388,0.37639686465263367
70389,0.013676390401087701
70390,0.0253369165584445
70391,0.022538162302225828
70392,0.0015710949810454622
70393,0.001603222481207922
70394,0.0015281364758266136
70395,0.19989070668816566
70396,0.14217869564890862
70397,0.09214867372065783
70398,0.021734278183430433
70399,0.9789521098136902
70400,0.07289641350507736
70401,0.04324585618451238
70402,0.041049154940992594
70403,0.07818115036934614
70404,0.9286575317382812
70405,0.09283415228128433
70406,0.19049649313092232
70407,0.9913700222969055
70408,0.025003586779348552
70409,0.021466956241056323
70410,0.21770305931568146
70411,0.022806448163464665
70412,0.01184431416913867
70413,0.00921933667268604
70414,0.03377406531944871
70415,0.014844194054603577
70416,0.009057219023816288
70417,0.0017775069427443668
70418,0.014520921744406223
70419,0.009341221186332405
70420,0.05239584296941757
70421,0.03206260013394058
70422,0.0874442607164383
70423,0.5237815529108047
70424,0.05759794823825359
70425,0.015839941217564046
70426,0.050104367546737194
70427,0.44093797355890274
70428,0.01514440169557929
70429,0.83971156924963
70430,0.0431874874047935
70431,0.027006296440958977
70432,0.051799254259094596
70433,0.09122348390519619
70434,0.077548798173666
70435,0.021518757101148367
70436,0.03605738142505288
70437,0.005303073383402079
70438,0.24036754481494427
70439,0.001766496294294484
70440,0.20761675387620926
70441,0.004410297959111631
70442,0.9968705326318741
70443,0.9878937602043152
70444,0.015870861476287246
70445,0.7598770260810852
70446,0.9220819622278214
70447,0.05830078897997737
70448,0.04196964902803302
70449,0.00869409425649792
70450,0.06832005549222231
70451,0.19396665133535862
70452,0.9891022145748138
70453,0.33897584304213524
70454,0.008871864120010287
70455,0.14285022020339966
70456,0.06656121602281928
70457,0.0031569872808177024
70458,0.02658790978603065
70459,0.008915957936551422
70460,0.9929468333721161
70461,0.1447779145091772
70462,0.13098175637423992
70463,0.01633082190528512
70464,0.15432176552712917
70465,0.007201562984846532
70466,0.025966917164623737
70467,0.9795855581760406
70468,0.9862311035394669
70469,0.009341753204353154
70470,0.017926612053997815
70471,0.002347106870729476
70472,0.019670513807795942
70473,0.9585554003715515
70474,0.01179639995098114
70475,0.9907073825597763
70476,0.17144387401640415
70477,0.024892914341762662
70478,0.023637754376977682
70479,0.9918244481086731
70480,0.10200587566941977
70481,0.2086375504732132
70482,0.032203772105276585
70483,0.038061209954321384
70484,0.14895650371909142
70485,0.031365017872303724
70486,0.05350133217871189
70487,0.9853799790143967
70488,0.03805196238681674
70489,0.04701134096831083
70490,0.023037103237584233
70491,0.31516818329691887
70492,0.0037939634057693183
70493,0.03848870424553752
70494,0.22327851504087448
70495,0.00976191065274179
70496,0.014813025714829564
70497,0.06051022466272116
70498,0.03327290015295148
70499,0.9115729928016663
70500,0.012952454970218241
70501,0.0072046288987621665
70502,0.9835388213396072
70503,0.13265676237642765
70504,0.031375862658023834
70505,0.060144356451928616
70506,0.09965471737086773
70507,0.03206878970377147
70508,0.3818376809358597
70509,0.23537052422761917
70510,0.05600097496062517
70511,0.004910435585770756
70512,0.009747198084369302
70513,0.02496649231761694
70514,0.0063206860213540494
70515,0.04982348019257188
70516,0.044465594459325075
70517,0.019686913350597024
70518,0.05005483189597726
70519,0.239987351000309
70520,0.0051744727534241974
70521,0.014417893369682133
70522,0.01260968646965921
70523,0.0017057532822946087
70524,0.0343497390858829
70525,0.1011193934828043
70526,0.9872421622276306
70527,0.18391518853604794
70528,0.028759350534528494
70529,0.3809787333011627
70530,0.033535592490807176
70531,0.05956451874226332
70532,0.06541481614112854
70533,0.22928016632795334
70534,0.008437765995040536
70535,0.0025393955875188112
70536,0.044251153245568275
70537,0.010850592167116702
70538,0.004957837169058621
70539,0.03699438041076064
70540,0.004940480110235512
70541,0.005593274545390159
70542,0.07135543134063482
70543,0.9914722889661789
70544,0.0777238504961133
70545,0.004125417210161686
70546,0.028023365419358015
70547,0.0065628106240183115
70548,0.09450585767626762
70549,0.008735931594856083
70550,0.9875171929597855
70551,0.0507809491828084
70552,0.02257469657342881
70553,0.008002227172255516
70554,0.015559911262243986
70555,0.16262347623705864
70556,0.005969553138129413
70557,0.005910979467444122
70558,0.0055737997754476964
70559,0.00897494563832879
70560,0.012672062031924725
70561,0.010759617201983929
70562,0.0036376198404468596
70563,0.9352157413959503
70564,0.32800714671611786
70565,0.0030403237615246326
70566,0.009285422682296485
70567,0.9951418191194534
70568,0.0972660630941391
70569,0.05661015119403601
70570,0.0013530381984310225
70571,0.007644292782060802
70572,0.06537281442433596
70573,0.004478943475987762
70574,0.04380020732060075
70575,0.0826364504173398
70576,0.5036885589361191
70577,0.00381466030376032
70578,0.0034887223155237734
70579,0.007391426828689873
70580,0.015095415292307734
70581,0.005374124099034816
70582,0.3504457361996174
70583,0.02112219831906259
70584,0.010369872557930648
70585,0.012271126732230186
70586,0.0313852047547698
70587,0.005989271274302155
70588,0.002656603406649083
70589,0.05419408669695258
70590,0.0540992789901793
70591,0.004219123511575162
70592,0.014583193231374025
70593,0.21141355484724045
70594,0.11421643383800983
70595,0.00510301353642717
70596,0.9484286159276962
70597,0.0044476046750787646
70598,0.04921184293925762
70599,0.018007091246545315
70600,0.009013583767227829
70601,0.01399805466644466
70602,0.013143714051693678
70603,0.08733790554106236
70604,0.10577035695314407
70605,0.026068765204399824
70606,0.03445052122697234
70607,0.02190382801927626
70608,0.09476844873279333
70609,0.009459634078666568
70610,0.004893105593509972
70611,0.004421178949996829
70612,0.15502461791038513
70613,0.9733052402734756
70614,0.13360493443906307
70615,0.014501977479085326
70616,0.06529023684561253
70617,0.02763840276747942
70618,0.02162671461701393
70619,0.18747666478157043
70620,0.003043590928427875
70621,0.049542512744665146
70622,0.38974881917238235
70623,0.03551919246092439
70624,0.334140419960022
70625,0.012769463821314275
70626,0.0012792386987712234
70627,0.024384562857449055
70628,0.027417664416134357
70629,0.00957115669734776
70630,0.00518990185810253
70631,0.01140757231041789
70632,0.1144504975527525
70633,0.15091490000486374
70634,0.017264835187233984
70635,0.0049440491129644215
70636,0.3655330538749695
70637,0.9538434743881226
70638,0.041852043475955725
70639,0.003202933061402291
70640,0.012788381893187761
70641,0.6132223308086395
70642,0.0025489801773801446
70643,0.015923256054520607
70644,0.009260942693799734
70645,0.0012719522783299908
70646,0.008284631883725524
70647,0.01149872480891645
70648,0.029692633310332894
70649,0.013362292433157563
70650,0.0012316768697928637
70651,0.06180634815245867
70652,0.0036353799514472485
70653,0.31454772129654884
70654,0.019571341341361403
70655,0.054471977055072784
70656,0.014308980316855013
70657,0.0033511811634525657
70658,0.01260312192607671
70659,0.09135693591088057
70660,0.9947814047336578
70661,0.9837967902421951
70662,0.010091736796312034
70663,0.0029312801780179143
70664,0.001869931526016444
70665,0.06151468213647604
70666,0.13658440671861172
70667,0.07817420642822981
70668,0.008649309515021741
70669,0.9918336719274521
70670,0.14492143504321575
70671,0.04886162420734763
70672,0.08519737049937248
70673,0.07156594935804605
70674,0.0037394109822344035
70675,0.0352190057747066
70676,0.009141756338067353
70677,0.7261653542518616
70678,0.9554060846567154
70679,0.20075912214815617
70680,0.7360718548297882
70681,0.05353265255689621
70682,0.19277479872107506
70683,0.023525382624939084
70684,0.0018709546275204048
70685,0.07428662711754441
70686,0.009553492534905672
70687,0.080684719607234
70688,0.17023107036948204
70689,0.004445522266905755
70690,0.019515862222760916
70691,0.07731667160987854
70692,0.0924113669898361
70693,0.007555071962997317
70694,0.008964907145127654
70695,0.2861935496330261
70696,0.7984697222709656
70697,0.0013640612596645951
70698,0.08598529268056154
70699,0.0020997347310185432
70700,0.006204314820934087
70701,0.05109342187643051
70702,0.06545056402683258
70703,0.7681469172239304
70704,0.01629858324304223
70705,0.0017525176663184538
70706,0.014719889382831752
70707,0.0474331034347415
70708,0.04847435839474201
70709,0.032498706597834826
70710,0.005535013217013329
70711,0.018764687003567815
70712,0.008972657728008926
70713,0.08878878969699144
70714,0.3523489311337471
70715,0.9873253554105759
70716,0.014241316821426153
70717,0.008039641310460865
70718,0.0158187597990036
70719,0.018663012888282537
70720,0.004985497973393649
70721,0.009507992421276867
70722,0.007169358315877616
70723,0.030174503568559885
70724,0.5033458024263382
70725,0.000930765840166714
70726,0.6877144053578377
70727,0.01112788775935769
70728,0.006590909091755748
70729,0.09674758929759264
70730,0.6997030973434448
70731,0.037652722094208
70732,0.04861124814487994
70733,0.06697061844170094
70734,0.3367308974266052
70735,0.02879203949123621
70736,0.013017405464779586
70737,0.4806736037135124
70738,0.33100543543696404
70739,0.012399605475366116
70740,0.10460360161960125
70741,0.05544182565063238
70742,0.005820253863930702
70743,0.03865643555764109
70744,0.9769762754440308
70745,0.004038870392832905
70746,0.10609467141330242
70747,0.04555610101670027
70748,0.015235356288030744
70749,0.009018964250572026
70750,0.0071587960119359195
70751,0.10449670627713203
70752,0.11816790886223316
70753,0.010602088295854628
70754,0.03216112335212529
70755,0.01009695150423795
70756,0.6347346380352974
70757,0.9904589802026749
70758,0.9957587122917175
70759,0.13584956154227257
70760,0.020538334269076586
70761,0.03201943403109908
70762,0.25665707141160965
70763,0.006446370331104845
70764,0.06973181758075953
70765,0.04045378277078271
70766,0.03905048733577132
70767,0.014282903168350458
70768,0.006118539138697088
70769,0.9704810976982117
70770,0.004135336959734559
70771,0.0015311459137592465
70772,0.052270925138145685
70773,0.07613853830844164
70774,0.02048066654242575
70775,0.01538284553680569
70776,0.010230021551251411
70777,0.04192733485251665
70778,0.9524742364883423
70779,0.06035735225304961
70780,0.0701303412206471
70781,0.043214492965489626
70782,0.23274604976177216
70783,0.004452839435543865
70784,0.3221263065934181
70785,0.051702553406357765
70786,0.9878605008125305
70787,0.26223468221724033
70788,0.1620857808738947
70789,0.0037435240228660405
70790,0.007531399372965097
70791,0.9829260110855103
70792,0.019316400634124875
70793,0.004827524069696665
70794,0.5675987750291824
70795,0.9828423857688904
70796,0.8845936506986618
70797,0.002492093568434939
70798,0.3918741010129452
70799,0.004179538518656045
70800,0.2121753003448248
70801,0.9621059894561768
70802,0.03849515784531832
70803,0.037208294961601496
70804,0.9947163313627243
70805,0.02528768847696483
70806,0.049012815579771996
70807,0.21739355847239494
70808,0.9743757545948029
70809,0.005795648728962988
70810,0.16998989693820477
70811,0.025575997540727258
70812,0.007549549743998796
70813,0.9379970282316208
70814,0.9902369230985641
70815,0.016846805345267057
70816,0.0014989851624704897
70817,0.01018862973432988
70818,0.033461261074990034
70819,0.0033556314883753657
70820,0.010382650652900338
70821,0.0952521450817585
70822,0.01730046048760414
70823,0.1822172161191702
70824,0.3753574825823307
70825,0.018475437071174383
70826,0.21857594908215106
70827,0.02811509813182056
70828,0.9997610300779343
70829,0.9995757937431335
70830,0.009563811589032412
70831,0.023687040200456977
70832,0.005093776620924473
70833,0.0757647966966033
70834,0.9943367093801498
70835,0.9798864275217056
70836,0.013462931965477765
70837,0.067605035379529
70838,0.30738161876797676
70839,0.00334882119204849
70840,0.9854619204998016
70841,0.028138023801147938
70842,0.004254971048794687
70843,0.018070487887598574
70844,0.0025260886759497225
70845,0.014507646672427654
70846,0.7257595583796501
70847,0.006129143061116338
70848,0.003016525413841009
70849,0.012089416268281639
70850,0.0053074012394063175
70851,0.016638424072880298
70852,0.04619686212390661
70853,0.03578543849289417
70854,0.006638880004175007
70855,0.014604579482693225
70856,0.016488625667989254
70857,0.13061382062733173
70858,0.16101076640188694
70859,0.9956669360399246
70860,0.003768564318306744
70861,0.20979191362857819
70862,0.014717000536620617
70863,0.7121426314115524
70864,0.9911851137876511
70865,0.016237414674833417
70866,0.0012135812576161698
70867,0.009482356486842036
70868,0.013696192181669176
70869,0.0422970037907362
70870,0.03375892201438546
70871,0.01186649699229747
70872,0.9981788694858551
70873,0.0179035528562963
70874,0.04205884970724583
70875,0.03964565834030509
70876,0.014780915575101972
70877,0.062064800411462784
70878,0.008558719651773572
70879,0.10863373521715403
70880,0.9885820895433426
70881,0.9804659485816956
70882,0.00734951242338866
70883,0.17456276342272758
70884,0.948789045214653
70885,0.43167124688625336
70886,0.005379499518312514
70887,0.020887895952910185
70888,0.10817491915076971
70889,0.4342968985438347
70890,0.06716979993507266
70891,0.2543983981013298
70892,0.005964219104498625
70893,0.07916276808828115
70894,0.01880994811654091
70895,0.062347156926989555
70896,0.2605227939784527
70897,0.16895447298884392
70898,0.022382294991984963
70899,0.15065256878733635
70900,0.03913254849612713
70901,0.2947831191122532
70902,0.05200931616127491
70903,0.1817263476550579
70904,0.0039620282186660916
70905,0.14428833220154047
70906,0.00472208674182184
70907,0.021990056382492185
70908,0.0012477873242460191
70909,0.014276437694206834
70910,0.08554160688072443
70911,0.990980327129364
70912,0.028033682145178318
70913,0.010536992282141
70914,0.03799947863444686
70915,0.003719740459928289
70916,0.1300655584782362
70917,0.019259626511484385
70918,0.044252583757042885
70919,0.06687862100079656
70920,0.05051393806934357
70921,0.14548365212976933
70922,0.028812190517783165
70923,0.004675196774769574
70924,0.02602224564179778
70925,0.9835451990365982
70926,0.013080975622870028
70927,0.9751640409231186
70928,0.9976900070905685
70929,0.9928295314311981
70930,0.007196755381301045
70931,0.006713729992043227
70932,0.005615983624011278
70933,0.9860464632511139
70934,0.052540699020028114
70935,0.8166292160749435
70936,0.08563033863902092
70937,0.2799564115703106
70938,0.023454258451238275
70939,0.001061796116118785
70940,0.07057167403399944
70941,0.020996445091441274
70942,0.013215671177022159
70943,0.11728659924119711
70944,0.017444819561205804
70945,0.03961730655282736
70946,0.07069747662171721
70947,0.008214476285502315
70948,0.027047319104894996
70949,0.8885559290647507
70950,0.17964190617203712
70951,0.006513195228762925
70952,0.008187022292986512
70953,0.9915822297334671
70954,0.03696214035153389
70955,0.005271966860163957
70956,0.17090220004320145
70957,0.001450486874091439
70958,0.004633434058632702
70959,0.4534095413982868
70960,0.010032554040662944
70961,0.013651457498781383
70962,0.09611771441996098
70963,0.5864419639110565
70964,0.5709981769323349
70965,0.012620087945833802
70966,0.17328806594014168
70967,0.07533541601151228
70968,0.02129564108327031
70969,0.18359722197055817
70970,0.003283244208432734
70971,0.05111165251582861
70972,0.08544220123440027
70973,0.11168553121387959
70974,0.05709530599415302
70975,0.9802704751491547
70976,0.0014766568783670664
70977,0.41999175027012825
70978,0.9893120378255844
70979,0.13575017265975475
70980,0.9834445118904114
70981,0.16089132614433765
70982,0.05037816800177097
70983,0.1558299120515585
70984,0.0069173494703136384
70985,0.0005760352723882534
70986,0.010996028198860586
70987,0.6252294480800629
70988,0.02814988698810339
70989,0.020437424071133137
70990,0.9808889478445053
70991,0.0095785942976363
70992,0.02320645283907652
70993,0.005648463731631637
70994,0.025109094101935625
70995,0.04596967902034521
70996,0.03751086210832
70997,0.09945316147059202
70998,0.011227096663787961
70999,0.04367251810617745
71000,0.9054892063140869
71001,0.004751149041112512
71002,0.048387161921709776
71003,0.014268829487264156
71004,0.005257952318061143
71005,0.024668093537911773
71006,0.052160209976136684
71007,0.983457937836647
71008,0.002119800599757582
71009,0.010716965422034264
71010,0.09546098671853542
71011,0.008639904321171343
71012,0.012847437057644129
71013,0.31208502873778343
71014,0.08746255189180374
71015,0.026427788194268942
71016,0.007915921392850578
71017,0.05664600804448128
71018,0.6300808638334274
71019,0.031093583907932043
71020,0.1160418689250946
71021,0.009310326888225973
71022,0.011765584524255246
71023,0.11475580744445324
71024,0.003953035629820079
71025,0.018594454042613506
71026,0.04435170814394951
71027,0.07225076109170914
71028,0.02714930404908955
71029,0.158308707177639
71030,0.04500321764498949
71031,0.9992203563451767
71032,0.005897939088754356
71033,0.030415463261306286
71034,0.006972880219109356
71035,0.0036929756170138717
71036,0.0028408132784534246
71037,0.04952340526506305
71038,0.05133008072152734
71039,0.05979974754154682
71040,0.28847793117165565
71041,0.04116714280098677
71042,0.02806403348222375
71043,0.0020966861920896918
71044,0.020525536499917507
71045,0.1869216188788414
71046,0.01686375867575407
71047,0.9470026195049286
71048,0.04993919003754854
71049,0.9932399839162827
71050,0.016115311533212662
71051,0.23659582808613777
71052,0.16750789619982243
71053,0.02088773064315319
71054,0.006681078637484461
71055,0.16592738404870033
71056,0.030307892244309187
71057,0.0099407754605636
71058,0.008454222581349313
71059,0.020311691565439105
71060,0.03421032056212425
71061,0.008228278486058116
71062,0.014995956560596824
71063,0.6115656420588493
71064,0.007396399043500423
71065,0.014440209255553782
71066,0.03207971737720072
71067,0.04032460507005453
71068,0.24303361028432846
71069,0.2188664749264717
71070,0.9989968538284302
71071,0.0016233111819019541
71072,0.06824134616181254
71073,0.005247661261819303
71074,0.6059370115399361
71075,0.10646460577845573
71076,0.0010593694023555145
71077,0.04353826167061925
71078,0.09683975297957659
71079,0.03790229698643088
71080,0.0020861505472566932
71081,0.043720804154872894
71082,0.1277839820832014
71083,0.0075463008834049106
71084,0.014527285704389215
71085,0.06222554203122854
71086,0.08014395274221897
71087,0.01111883029807359
71088,0.027191507630050182
71089,0.9988698214292526
71090,0.23215348180383444
71091,0.006182427809108049
71092,0.024368610233068466
71093,0.2316567376255989
71094,0.002026244066655636
71095,0.9931382238864899
71096,0.06803000438958406
71097,0.007620882883202285
71098,0.031978371553123
71099,0.09948007762432098
71100,0.012823333498090506
71101,0.03162691788747907
71102,0.9891938418149948
71103,0.0024512441304977983
71104,0.27241459116339684
71105,0.007250956492498517
71106,0.8199502825737
71107,0.005891996202990413
71108,0.03544014319777489
71109,0.13955886289477348
71110,0.035636937245726585
71111,0.008905721944756806
71112,0.013028119690716267
71113,0.004610655247233808
71114,0.0697019649669528
71115,0.849710687994957
71116,0.01932537811808288
71117,0.009147286065854132
71118,0.170192027464509
71119,0.7306866869330406
71120,0.013686471385881305
71121,0.07154424302279949
71122,0.026145721320062876
71123,0.9980308264493942
71124,0.01234452985227108
71125,0.058899445459246635
71126,0.11322098225355148
71127,0.22871984913945198
71128,0.10076616890728474
71129,0.1206023097038269
71130,0.8443921059370041
71131,0.02142859296873212
71132,0.05218428187072277
71133,0.025109382113441825
71134,0.0033441869309172034
71135,0.0035517074866220355
71136,0.005860559729626402
71137,0.12622889690101147
71138,0.01835964829660952
71139,0.03567377710714936
71140,0.018479405669495463
71141,0.6430215239524841
71142,0.025957739911973476
71143,0.9567682296037674
71144,0.005717972351703793
71145,0.0011265693028690293
71146,0.02186786592938006
71147,0.02926563727669418
71148,0.15113402344286442
71149,0.011032492853701115
71150,0.10877266526222229
71151,0.1008375184610486
71152,0.04094548104330897
71153,0.010362643050029874
71154,0.04603390279226005
71155,0.5510350912809372
71156,0.17876575887203217
71157,0.18392402864992619
71158,0.016585943987593055
71159,0.007258317957166582
71160,0.01187310554087162
71161,0.015505708870477974
71162,0.22686595283448696
71163,0.04778717993758619
71164,0.990332841873169
71165,0.014549674466252327
71166,0.01972667290829122
71167,0.9684770107269287
71168,0.05694471951574087
71169,0.9990852177143097
71170,0.011143583222292364
71171,0.025868254713714123
71172,0.011715316562913358
71173,0.047968673054128885
71174,0.013689560582861304
71175,0.2106636594980955
71176,0.509388379752636
